arrival_flight_id,departure_flight_id,nb_connecting_pax,transfer_time_theoretical,transfer_time_actual
5,89,1,10500.0,12240.0
5,1353,1,4200.0,5760.0
5,989,1,7500.0,8100.0
5,640,1,6600.0,7560.0
5,1142,1,7500.0,7860.0
5,282,1,7500.0,9000.0
5,844,1,10200.0,11340.0
5,1338,1,3900.0,4680.0
5,1170,1,6300.0,6840.0
6,1031,1,14400.0,15300.0
6,848,1,10800.0,11100.0
6,438,1,9900.0,9480.0
6,103,1,10500.0,11400.0
6,642,1,13200.0,13140.0
6,847,1,10200.0,10320.0
8,267,1,3900.0,4680.0
8,434,1,4500.0,5100.0
8,1358,1,4200.0,5640.0
8,792,1,4800.0,4620.0
8,1043,1,4500.0,5040.0
8,1218,1,3900.0,4140.0
8,1217,1,3300.0,4260.0
8,861,1,3600.0,4620.0
8,637,1,4500.0,4860.0
9,146,1,4800.0,6120.0
9,608,1,7500.0,7740.0
9,1014,1,10200.0,13200.0
9,274,1,5700.0,5760.0
11,86,1,12600.0,15360.0
11,1316,1,3300.0,2580.0
11,469,1,3300.0,3540.0
11,466,1,11400.0,12360.0
11,463,1,3900.0,3360.0
11,634,1,8400.0,7620.0
11,416,1,9600.0,10440.0
11,775,1,3600.0,3060.0
14,249,1,4200.0,4620.0
14,1213,1,6000.0,5400.0
14,237,1,3900.0,2460.0
14,631,1,8400.0,8820.0
16,1004,1,3900.0,4080.0
16,673,1,10800.0,12120.0
16,776,1,11100.0,10620.0
16,677,1,13800.0,13740.0
16,234,1,10500.0,13020.0
16,1161,1,11400.0,10860.0
17,288,1,3900.0,4620.0
17,140,1,13500.0,14880.0
17,142,1,7500.0,9180.0
17,1340,1,14400.0,14040.0
17,247,1,13800.0,16260.0
17,999,1,4800.0,4380.0
17,86,1,4500.0,7200.0
17,299,1,13500.0,15960.0
17,249,1,13800.0,16860.0
17,1318,1,5400.0,12480.0
17,981,1,13800.0,19980.0
18,1316,1,13800.0,13620.0
18,1040,1,4200.0,4380.0
18,117,1,8100.0,7860.0
19,789,1,9300.0,17580.0
19,1316,1,4800.0,6060.0
22,621,1,10800.0,14820.0
22,1005,1,10500.0,10500.0
22,1003,1,13200.0,11940.0
22,634,1,7200.0,6420.0
22,88,1,5100.0,6900.0
22,1323,1,3900.0,7020.0
22,642,1,3900.0,2880.0
22,783,1,12600.0,15420.0
22,142,1,14400.0,16140.0
22,122,1,3300.0,5160.0
22,414,1,10800.0,19380.0
23,977,1,2700.0,8040.0
23,442,1,13500.0,20220.0
27,809,1,13800.0,13920.0
27,679,1,12300.0,13200.0
27,469,1,13500.0,14880.0
28,422,1,7800.0,9060.0
28,827,1,7800.0,15060.0
29,140,1,2700.0,780.0
29,1185,1,6900.0,6720.0
29,453,1,2700.0,1440.0
29,473,1,3300.0,2520.0
29,1175,1,3000.0,3660.0
29,805,1,4500.0,3720.0
29,1033,1,3000.0,2280.0
29,475,1,5100.0,5040.0
29,1340,1,3600.0,-60.0
29,247,1,3000.0,2160.0
29,132,1,3600.0,3840.0
30,608,1,3600.0,4860.0
30,462,1,14100.0,20400.0
30,1040,1,13800.0,15840.0
30,284,1,11700.0,14520.0
30,152,1,11400.0,12960.0
31,634,1,3900.0,-2760.0
31,1136,1,12300.0,7020.0
31,1347,1,4800.0,2340.0
31,86,1,8100.0,4980.0
31,1020,1,6600.0,3960.0
31,1035,1,8100.0,4620.0
31,1309,1,4500.0,-2040.0
31,459,1,6600.0,1800.0
31,290,1,4500.0,-1980.0
33,833,1,9900.0,10680.0
33,1023,1,5700.0,6600.0
33,648,1,10500.0,11880.0
36,1342,1,4800.0,4740.0
36,1150,1,12600.0,13080.0
36,791,1,5700.0,6000.0
36,444,1,7800.0,8100.0
38,442,1,4800.0,10860.0
38,299,1,3600.0,6420.0
38,1358,1,13500.0,14100.0
38,259,1,7800.0,9840.0
38,475,1,6000.0,9600.0
38,1194,1,4500.0,9720.0
38,1043,1,13800.0,13500.0
38,468,1,7200.0,10800.0
38,980,1,5100.0,7980.0
38,453,1,3600.0,6000.0
38,450,1,3000.0,2340.0
38,1046,1,3900.0,3180.0
38,237,1,3600.0,5160.0
38,861,1,12900.0,13080.0
38,631,1,8100.0,11520.0
38,1217,1,12600.0,12720.0
41,657,1,5700.0,6660.0
41,1207,1,6900.0,7140.0
41,655,1,7500.0,8700.0
41,462,1,8700.0,13800.0
41,658,1,6900.0,6960.0
41,1327,1,10800.0,11340.0
41,244,1,13800.0,14280.0
41,1169,1,12900.0,13500.0
46,1323,1,8400.0,13320.0
46,843,1,9000.0,9960.0
46,281,1,8700.0,9420.0
46,111,1,11700.0,13260.0
46,313,1,5700.0,7260.0
46,820,1,6600.0,7740.0
46,1316,1,6600.0,7680.0
46,1368,1,8700.0,11400.0
46,287,1,10200.0,11580.0
46,290,1,12300.0,13500.0
46,308,1,9300.0,10980.0
46,629,1,8400.0,9600.0
46,789,1,11100.0,19200.0
46,88,1,9600.0,13200.0
46,866,1,4200.0,5460.0
46,1347,1,12600.0,17820.0
46,848,1,6000.0,7140.0
46,422,1,9600.0,11520.0
46,246,1,10800.0,17820.0
46,1166,1,5400.0,6360.0
46,1036,1,2700.0,5820.0
46,809,1,6900.0,7680.0
47,832,1,9300.0,8700.0
47,1322,1,13800.0,20160.0
47,440,1,14400.0,14280.0
47,141,1,14400.0,14880.0
47,1219,1,6600.0,6120.0
47,305,1,5700.0,5460.0
47,1184,1,13500.0,13020.0
47,1379,1,13200.0,13740.0
47,431,1,9300.0,10620.0
47,1019,1,6300.0,6120.0
47,599,1,13800.0,13680.0
47,1342,1,5100.0,4560.0
47,668,1,5700.0,6840.0
48,1209,1,7500.0,3540.0
48,674,1,5100.0,3240.0
48,868,1,4800.0,720.0
48,1150,1,5100.0,1440.0
48,624,1,6300.0,2580.0
48,628,1,11400.0,8640.0
48,844,1,10800.0,7860.0
48,112,1,13800.0,11340.0
48,640,1,7200.0,4080.0
48,815,1,8700.0,7200.0
48,1014,1,10800.0,9780.0
48,293,1,6900.0,3120.0
48,94,1,11400.0,7560.0
48,1211,1,13500.0,10440.0
48,801,1,8700.0,4680.0
48,608,1,8100.0,4320.0
48,1379,1,5400.0,2280.0
48,1164,1,9600.0,7440.0
48,155,1,7200.0,3960.0
48,89,1,11100.0,8760.0
48,599,1,6000.0,2220.0
48,1197,1,7800.0,3900.0
49,266,1,7200.0,3540.0
49,974,1,3000.0,-960.0
49,999,1,4200.0,300.0
49,442,1,14100.0,16320.0
50,439,1,9300.0,9540.0
50,1159,1,13200.0,13860.0
50,974,1,13800.0,14700.0
50,308,1,8100.0,9300.0
50,1347,1,11400.0,16140.0
50,1008,1,6300.0,6900.0
50,820,1,5400.0,6060.0
