arrival_flight_id,departure_flight_id,nb_connecting_pax,transfer_time_theoretical,transfer_time_actual,min_walking_time
0,1236,50,12900,12120,1279
0,893,44,5700,5520,2520
4,674,3,3600,7260,2768
4,1237,6,3000,3900,1470
4,855,5,5100,7200,4232
4,1433,7,14100,15480,1432
4,1073,5,13800,14760,5316
4,1377,7,6300,7500,2267
4,1392,2,4200,4980,2636
4,481,8,3000,4560,847
4,1092,5,12600,13860,1463
4,180,4,13500,14880,4785
7,494,4,4200,4080,2507
7,1225,9,6000,6480,616
7,875,10,12600,12960,4822
7,663,7,13200,14100,2462
7,1087,6,14100,14400,5311
7,680,4,3600,4080,1166
7,128,8,11700,12300,1018
7,1026,6,5400,5280,4733
7,1373,3,8700,9660,3144
9,1442,10,12300,11520,833
9,897,7,12900,12180,1476
9,153,6,3900,2820,868
9,1195,9,12900,11640,5382
9,477,7,13500,13140,4232
9,730,3,13800,13440,5212
9,362,9,3900,11460,1661
9,116,2,13200,12900,4573
9,1078,3,3600,5760,1117
9,1266,5,14100,13380,4422
9,1005,8,4200,3060,2491
9,853,4,13200,13200,5564
12,1415,4,6600,7740,2172
12,1264,9,4200,5820,2574
12,1213,3,12300,14040,5126
12,900,7,6300,9780,3870
12,867,7,5700,7920,3186
12,315,1,10200,12600,1858
12,1258,5,8100,24000,4552
14,528,6,4800,5760,2157
14,1026,5,5400,6240,2294
14,1392,10,13800,14580,2676
14,1269,6,7500,8580,3039
17,680,6,6300,7320,2942
17,522,7,9000,9480,2808
17,150,4,10800,11460,4346
17,141,4,8100,9420,3455
17,991,5,10200,10920,2409
17,118,3,5700,6420,3630
17,460,6,6900,7800,3250
17,1379,5,5100,6180,1926
17,1386,5,4500,5940,3201
17,133,5,6300,6600,3975
17,292,2,4500,4680,3333
17,1225,7,8700,9720,5350
17,675,5,4200,5520,1826
17,1022,10,5100,10140,4108
17,740,6,12900,13620,699
18,307,11,12000,12960,1810
18,667,9,12600,14820,3728
18,695,11,13200,14340,4815
23,112,4,11100,16920,3960
23,360,5,11700,12000,5276
23,130,6,12600,12540,5120
23,1433,7,11700,12240,4599
23,151,4,5400,6240,4184
26,336,9,8100,8880,4724
27,721,6,5100,4980,2371
27,562,5,7500,7200,783
27,1435,10,5400,5280,3927
27,994,7,10800,11040,4741
29,1217,6,11400,13260,2250
29,717,3,6900,8460,5363
29,1203,8,13500,15660,4039
29,139,3,4800,6540,3062
29,1269,9,9600,11460,2129
29,333,15,7500,10620,4925
29,1424,7,5400,6840,3937
35,1211,4,10500,10980,4591
35,1413,4,5400,7500,668
35,1082,8,13800,15840,4638
35,1374,7,7500,9360,1679
35,653,4,4200,6240,2585
35,1077,8,3300,3900,1594
35,320,5,12600,12900,1931
35,1262,6,5400,6600,3859
37,112,63,7200,13800,2319
42,355,11,11400,15720,1598
42,500,6,11400,11520,4014
42,150,6,13500,14160,4712
42,891,6,3600,4740,1033
42,893,7,4500,5700,948
42,1022,5,7800,12840,4063
42,682,8,8400,9660,3076
42,1379,7,7800,8880,5182
42,104,5,6600,8220,2507
42,460,4,9600,10500,4505
42,998,6,7500,8280,4284
42,848,7,10200,10860,2576
42,1059,7,3000,3480,1039
43,1206,19,6600,7200,714
43,705,21,6900,7860,5586
43,185,19,8700,9660,1533
44,1431,14,5400,5160,2669
44,1206,14,13200,13140,1386
44,1082,15,3300,5100,2410
44,1429,14,13500,14460,2803
44,733,15,8100,8400,5511
45,182,6,9000,10200,2500
45,294,6,3900,3840,2463
45,652,10,9600,10860,3484
45,171,10,4200,4980,3574
45,336,9,9300,9480,5562
45,288,10,3900,4560,2426
48,1076,1,2700,3840,868
48,876,7,5100,4860,1189
48,652,8,4800,5700,2698
48,741,8,4500,9420,3288
48,877,2,5100,5520,2189
48,182,4,4200,5040,3200
48,894,2,4200,4080,1747
48,859,5,4200,4380,1863
48,336,10,4500,4320,3545
48,546,9,3900,6120,2893
48,339,3,5100,6120,2059
50,1371,8,8400,8820,2642
50,1380,6,14400,15000,3423
50,658,4,11400,11580,3560
50,1211,5,13800,14460,794
50,461,6,12300,16260,3320
50,511,4,3600,4560,2198
50,687,6,6300,6660,3955
50,360,6,7800,8640,725
50,507,6,5100,5880,1761
56,704,10,12900,13740,2398
56,853,9,11700,13140,923
56,1385,4,11700,12540,5550
56,116,3,11700,12840,3936
56,1442,5,10800,11460,1770
56,1390,5,10800,12420,2806
56,1425,5,4200,5340,999
56,1012,6,5100,6720,4429
56,1001,7,12300,14220,4742
56,356,5,12300,13320,3439
56,1397,2,14100,18600,2203
56,1437,9,6600,7200,1811
56,1024,3,3300,4080,2658
59,315,27,6900,6780,1551
59,719,22,4200,3240,1322
62,131,9,11700,14160,3178
62,866,8,9600,9420,687
62,119,5,13200,15780,3277
62,1385,11,9900,10020,848
64,1225,6,7500,8760,5350
64,464,5,13800,14220,2323
64,991,10,9000,9960,1523
64,1203,4,12900,14100,4878
64,528,7,6300,7080,4582
65,1442,7,12300,12960,3383
65,897,5,12900,13620,5328
65,1066,3,12900,14040,2150
67,721,13,6900,7560,5289
67,896,13,13200,14280,5412
67,331,17,9000,9600,3212
67,518,10,7500,8520,3331
67,488,10,5100,5520,632
67,1371,17,14100,14640,830
68,1034,5,2700,3660,2036
68,511,7,3300,4500,1585
68,1417,3,12300,13500,2709
68,180,2,6900,8220,1577
68,1374,9,10500,12780,3371
68,697,4,4200,6480,2154
70,847,12,5100,6360,4492
70,188,9,14100,14940,3393
70,721,9,5700,6780,680
70,994,6,11400,12840,1467
70,112,8,11700,18600,4554
70,366,8,7200,9360,4662
72,182,6,5400,5580,3513
72,1394,3,6600,5820,901
72,652,8,6000,6240,3737
72,741,5,5700,9960,2813
72,894,6,5400,4620,4332
72,1076,6,3900,4380,1713
72,339,5,6300,6660,3038
72,877,2,6300,6060,2409
72,546,8,5100,6660,3459
72,876,5,6300,5400,4697
73,1392,9,12600,13380,4169
73,674,12,12000,15660,3976
73,528,11,3600,4560,1101
79,741,8,3900,8220,1022
79,546,8,3300,4920,691
79,1394,9,4800,4080,1003
79,877,8,4500,4320,2558
79,876,3,4500,3660,2061
79,339,4,4500,4920,2512
82,165,22,13800,13860,1630
82,657,23,5400,5820,4242
85,1066,6,2700,3900,1302
85,1240,4,2700,3480,1209
85,1050,2,6900,7140,2540
85,339,4,12900,14280,2998
85,1206,5,2700,3060,1113
85,294,7,6900,6840,2584
85,302,7,2700,4380,2050
85,1231,7,2700,2880,1760
85,308,6,4800,5820,2312
90,1202,10,6300,6660,1537
90,1077,7,10500,10440,3806
90,319,6,7200,6900,2016
90,331,8,7200,6840,871
90,1034,5,6900,6780,3022
90,1377,8,3900,3960,854
90,726,6,3300,4020,1731
92,154,53,8700,8400,3064
94,1258,11,8100,23220,3211
94,315,8,10200,11820,747
94,1211,7,3000,3300,1543
94,900,9,6300,9000,1455
94,1415,6,6600,6960,4025
94,1078,11,6900,10200,3418
190,705,12,3900,4860,3120
190,326,16,3900,5340,619
190,704,14,5100,6240,1367
191,658,21,6900,6780,3109
191,1264,17,10500,11400,1296
192,1236,21,11100,11640,4329
193,894,3,7500,8160,3681
193,336,10,7800,8400,2787
199,118,3,8400,9420,5058
199,333,5,10800,13020,1880
199,494,9,9600,10320,4055
199,104,3,6600,8520,5373
199,1025,6,7800,9060,5152
199,1015,5,6900,7680,1602
199,680,10,9000,10320,3616
199,1051,6,6300,7560,3296
199,321,3,3300,4200,839
199,515,5,13500,14460,927
199,1241,6,7200,8040,2668
199,353,5,8700,9660,4084
199,470,5,9600,10200,4985
199,292,5,7200,7680,1089
201,494,9,5100,6420,3501
201,671,7,13200,14640,4013
201,506,5,8700,10860,793
201,1225,6,6900,8820,4118
201,540,3,6000,7260,1095
201,740,5,11100,12720,1987
201,1027,6,13200,15660,2068
201,1025,8,3300,5160,872
201,663,8,14100,16440,4402
201,680,8,4500,6420,1341
201,875,11,13500,15300,3507
201,682,6,3900,6060,1105
205,897,2,3600,4320,2561
205,1066,1,3600,4740,634
205,1266,7,4800,5520,2002
205,1094,9,5700,6480,2660
205,185,8,5700,6360,4727
205,182,5,12900,14040,2949
205,477,6,4200,5280,1125
205,1390,8,3000,4620,2258
205,1385,14,3900,4740,645
210,1005,17,14100,14580,3362
210,1371,10,4200,4740,696
210,679,13,6600,8760,4280
210,1194,12,5100,5880,2571
215,1061,10,6900,10620,3948
215,329,11,5700,6960,2879
215,133,10,7800,8640,1344
215,460,6,8400,9840,3993
215,515,10,12300,13500,1860
220,338,8,13200,14280,3829
220,667,11,3000,4440,1924
220,1413,4,13800,15420,4291
220,1377,5,5100,5340,1728
220,865,8,9900,9300,751
220,543,7,5100,17640,4196
220,1220,4,7500,8820,2948
220,881,6,4200,9840,2470
220,492,4,4800,8640,992
220,130,8,13800,13620,1082
220,555,8,3900,4680,726
221,151,22,5400,6720,1644
221,726,16,3300,4800,675
221,120,16,9600,11220,4445
221,994,22,10800,11640,4230
222,559,21,12000,12540,1356
222,366,30,3600,5460,1100
223,897,6,3000,3300,2278
223,1270,9,3300,5640,2097
223,1094,7,5100,5460,1263
223,302,9,3000,4200,2216
223,1394,7,13500,13260,2950
223,1206,10,3000,2880,1999
224,529,7,12300,13020,5349
224,1075,15,3600,4800,1257
224,1374,5,9000,10920,4687
224,559,15,9300,9480,4477
224,896,12,5700,6540,3670
224,461,12,10500,14340,3718
224,653,6,5700,7800,1172
225,522,9,9000,9780,2954
225,500,2,8700,9120,967
225,1026,8,8100,8820,3177
225,1236,3,9000,9900,5464
225,1398,2,8100,8580,3728
225,1241,7,4500,5340,816
225,540,10,7800,8460,1870
225,740,1,12900,13920,4345
225,1040,3,3900,4800,2531
