arrival_flight_id,departure_flight_id,nb_connecting_pax,transfer_time_theoretical,transfer_time_actual
0,333,35,12000.0,12540.0
0,1225,41,12600.0,12240.0
4,871,7,3300.0,4740.0
4,507,8,11400.0,12480.0
4,525,7,6900.0,8520.0
4,366,10,9000.0,10920.0
4,327,14,6000.0,7140.0
7,671,27,12300.0,12300.0
7,515,27,8100.0,8220.0
9,154,64,4500.0,3180.0
12,1415,5,6600.0,7740.0
12,733,4,11100.0,12240.0
12,1213,13,12300.0,14040.0
12,1211,6,3000.0,4080.0
12,681,4,5700.0,7020.0
12,154,7,7800.0,8400.0
13,136,17,9300.0,10320.0
13,298,17,6600.0,7860.0
13,714,10,3900.0,7140.0
13,679,9,3000.0,5880.0
13,154,4,10800.0,11820.0
13,1012,9,12900.0,15420.0
13,1072,12,3900.0,6480.0
13,529,11,6300.0,7980.0
13,512,10,8700.0,9600.0
13,541,8,6000.0,7560.0
13,320,11,8100.0,9420.0
13,1380,13,6600.0,8040.0
13,899,16,8700.0,11460.0
13,168,13,9900.0,12780.0
13,1030,15,5400.0,6480.0
14,1246,33,7200.0,14280.0
17,683,33,6600.0,7140.0
17,1373,34,11400.0,12900.0
18,469,13,14400.0,15180.0
18,667,15,12600.0,14820.0
20,848,5,6600.0,6120.0
20,1403,9,4200.0,3660.0
20,1225,3,7800.0,7680.0
20,851,4,6300.0,5580.0
20,106,7,14400.0,13560.0
20,150,7,9900.0,9420.0
20,675,5,3300.0,3480.0
20,1015,4,3300.0,2640.0
20,128,6,13500.0,13500.0
20,310,6,7200.0,9240.0
20,1203,6,13200.0,13020.0
20,875,4,14400.0,14160.0
20,1042,7,6000.0,7080.0
20,506,9,9600.0,9720.0
20,470,4,6000.0,5160.0
20,732,5,6600.0,7080.0
20,162,10,8100.0,9600.0
20,1061,5,4500.0,6540.0
20,459,5,5700.0,5040.0
20,464,6,14100.0,13140.0
20,1373,4,10500.0,10860.0
20,500,4,7800.0,6780.0
20,1051,6,2700.0,2520.0
20,998,2,3900.0,3540.0
20,1025,2,4200.0,4020.0
20,1424,4,5100.0,4200.0
20,515,8,9900.0,9420.0
20,1379,8,4200.0,4140.0
20,1386,4,3600.0,3900.0
20,292,7,3600.0,2640.0
20,141,4,7200.0,7380.0
20,118,3,4800.0,4380.0
20,991,5,9300.0,8880.0
20,458,8,5100.0,4920.0
20,1040,5,3000.0,2460.0
20,682,9,4800.0,4920.0
20,1269,3,9300.0,8820.0
23,865,6,8700.0,8220.0
23,1073,8,11400.0,11520.0
23,319,11,7200.0,7200.0
26,859,9,7800.0,8940.0
27,1433,9,11700.0,12120.0
27,1033,6,2700.0,3420.0
27,100,9,11400.0,11040.0
27,151,5,5400.0,6120.0
29,1236,15,8400.0,10200.0
29,133,11,5700.0,7200.0
29,550,16,3900.0,5280.0
29,494,14,6300.0,7920.0
35,679,7,7500.0,9360.0
35,130,2,5400.0,5700.0
35,1371,7,5100.0,5340.0
35,714,4,8400.0,10620.0
35,473,4,14100.0,15960.0
35,899,4,13200.0,14940.0
35,112,7,3900.0,10080.0
35,1194,10,6000.0,6480.0
35,1380,5,11100.0,11520.0
35,1072,9,8400.0,9960.0
37,1414,15,2700.0,4560.0
37,1412,22,4800.0,7380.0
37,366,9,2700.0,4560.0
37,1374,21,10800.0,13080.0
39,1028,9,3000.0,4140.0
39,540,9,13500.0,14880.0
39,1196,14,7200.0,9060.0
39,118,5,11400.0,13140.0
39,683,5,12300.0,13860.0
39,856,6,10500.0,12780.0
39,470,4,12600.0,13920.0
39,494,7,12600.0,14040.0
39,329,9,9900.0,11640.0
39,550,4,10200.0,11400.0
39,528,8,13200.0,14760.0
39,851,3,12900.0,14340.0
39,732,6,13200.0,15840.0
39,1071,10,5400.0,7020.0
39,1424,9,11700.0,12960.0
42,104,34,6600.0,8220.0
42,1004,35,3600.0,4440.0
43,171,9,11100.0,12120.0
43,357,6,6600.0,7260.0
43,1231,6,6600.0,7020.0
43,1390,4,6000.0,7920.0
43,1096,7,8100.0,9360.0
43,527,5,7800.0,9240.0
43,477,3,7200.0,8580.0
43,288,5,10800.0,11700.0
43,356,6,7500.0,8820.0
44,1390,5,12600.0,13860.0
44,302,6,13200.0,14460.0
44,473,9,3600.0,5220.0
44,1261,8,14100.0,15240.0
44,527,8,14400.0,15180.0
44,1415,8,3600.0,3900.0
44,283,6,4200.0,4200.0
44,853,8,13500.0,14580.0
45,652,5,9600.0,10860.0
45,294,3,3900.0,3840.0
45,876,10,9900.0,10020.0
45,336,5,9300.0,9480.0
45,289,5,4500.0,6900.0
45,119,6,3300.0,6660.0
45,859,8,9000.0,9540.0
45,877,0,9900.0,10680.0
45,182,5,9000.0,10200.0
45,1394,7,10200.0,10440.0
45,741,3,9300.0,14580.0
45,546,7,8700.0,11280.0
48,546,25,3900.0,6120.0
48,877,23,5100.0,5520.0
49,129,107,11400.0,8160.0
50,180,15,7200.0,8280.0
50,298,32,14400.0,14820.0
56,1266,3,12600.0,13320.0
56,853,7,11700.0,13140.0
56,185,4,13500.0,14160.0
56,705,10,11700.0,12360.0
56,1270,7,11700.0,14460.0
56,715,5,9900.0,10200.0
56,345,6,12300.0,13260.0
56,840,5,12300.0,13320.0
56,1001,7,12300.0,14220.0
56,1385,12,11700.0,12540.0
56,849,4,13200.0,13500.0
56,1058,4,11700.0,12180.0
59,1258,9,4800.0,18180.0
59,1005,7,4200.0,2460.0
59,1385,8,13200.0,12000.0
59,1437,13,8100.0,6660.0
59,903,12,11700.0,10560.0
59,283,11,3900.0,2220.0
61,1398,11,7500.0,6120.0
61,359,5,14400.0,13800.0
